id,nombre,cadena,direccion,comuna,region,lat,lon,tipo,telefono,horario
h1276,VIDA SALUD,Independiente,"Calle Alberto Llona 1560,",Maipu,Metropolitana,-33.513077,-70.755826,Privada,25318182,Semanal Lunes - Viernes: 10:00 a 18:00 hrs. Sábado y Domingo: Cerrado
h6546,VIDA SALUD,Independiente,"Ramón Freire N° 1529,",Maipu,Metropolitana,-33.510339,-70.777927,Privada,,Semanal Lunes - Sábado: 10:00 a 20:00 hrs. Domingo: Cerrado
h12610,Vida y Salud,Independiente,"Calle Salvador Gutierrez 7698,",Cerro Navia,Metropolitana,-33.417775,-70.745097,Privada,226400956,Semanal Lunes - Viernes: 10:00 a 18:00 hrs. Sábado y Domingo: Cerrado
h8030,VIDAFARM,Independiente,"Agustinas N° 1555,",Santiago,Metropolitana,-33.441216,-70.658515,Privada,,Semanal Sábado y Domingo: Cerrado
h6482,VIDAFARMA,Independiente,"Calle Claudio Arrau 758,",El Bosque,Metropolitana,-33.56582,-70.675038,Privada,,Semanal Lunes - Viernes: 10:00 a 21:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h7870,VIDAFARMA,Independiente,"Avenida Gran Avenida José Miguel Carrera 11908,",El Bosque,Metropolitana,-33.564229,-70.682569,Privada,,Semanal Lunes - Viernes: 10:00 a 15:00 y 17:00 a 20:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h7900,VIDASALUS,Independiente,"Lira 192, Local G,",Santiago,Metropolitana,-33.445442,-70.640126,Privada,,Semanal Sábado: 11:00 a 16:00 hrs. Domingo: Cerrado
h6758,VIDASOLMAR,Independiente,"Camino Melipilla 7022,",Talagante,Metropolitana,-33.580337,-70.829812,Privada,+56984483458,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h1382,VILLA SUR,Independiente,"Avenida Clotario Blest 5435,",Pedro Aguirre Cerda,Metropolitana,-33.497099,-70.678256,Privada,25214601,Semanal Lunes - Sábado: 09:15 a 21:00 hrs. Domingo: Cerrado
h5299,VILLASANA,Independiente,"Avenida Carrascal 3892,",Quinta Normal,Metropolitana,-33.424563,-70.687655,Privada,,Semanal Lunes - Viernes: 10:00 a 14:00 y 16:00 a 20:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h6666,VITA,Independiente,"Av. Concha Y Toro 625,",Puente Alto,Metropolitana,-33.605772,-70.576568,Privada,,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h986,VITA,Independiente,"Av. Vicuña Mackenna 9705,",La Florida,Metropolitana,-33.546043,-70.588284,Privada,+560229816098,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado: 10:00 a 20:00 hrs. Domingo: Cerrado
h1168,VITA,Independiente,"Av. Lo Barnechea 1205,",Lo Barnechea,Metropolitana,-33.35763,-70.506616,Privada,+5622164081,Semanal Lunes - Viernes: 11:00 a 20:00 hrs. Sábado y Domingo: Cerrado
h1670,VITALE,Independiente,"Av. Recoleta 624,",Recoleta,Metropolitana,-33.424778,-70.645662,Privada,,Semanal Lunes - Viernes: 09:00 a 14:00 y 15:00 a 20:00 hrs. Sábado y Domingo: Cerrado Festivos: 09:00 a 20:00 hrs.
h7130,VITALFARMA,Independiente,"Seminario 768, Local 2,",Ñuñoa,Metropolitana,-33.451243,-70.627144,Privada,,Semanal Lunes - Viernes: 09:00 a 15:00 y 17:00 a 21:00 hrs. Sábado: 11:00 a 19:00 hrs. Domingo: Cerrado
h4471,VITAUD,Independiente,"Avenida San Pablo 6600, Local 16,",Lo Prado,Metropolitana,-33.444511,-70.728317,Privada,+560242694255,Semanal Lunes - Viernes: 09:00 a 21:00 hrs. Sábado: 10:00 a 19:00 hrs. Domingo: Cerrado
h5106,VITAUD 2.0,Independiente,"Avenida Las Rejas Sur 487,",Estación Central,Metropolitana,-33.46245,-70.705336,Privada,,Semanal Lunes - Viernes: 10:00 a 15:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h12235,Viventi,Independiente,"Avenida Irarrazaval 4560,",Ñuñoa,Metropolitana,-33.454519,-70.582512,Privada,961921005,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 11:00 a 15:00 hrs. Domingo: Cerrado
h5057,VIVI,Independiente,"Avenida Observatorio 978,",El Bosque,Metropolitana,-33.560921,-70.665146,Privada,,Semanal Lunes - Viernes: 10:00 a 18:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h4989,WELEDA,Independiente,"Simon Bolivar 4188, ñuñoa,",Ñuñoa,Metropolitana,-33.448378,-70.588864,Privada,+560222402701,Semanal Sábado y Domingo: Cerrado
h12293,White,Independiente,"Calle Vargas Buston 795,",San Miguel,Metropolitana,-33.50864,-70.64916,Privada,981348617,Semanal Lunes - Viernes: 11:00 a 14:00 y 15:00 a 19:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h6512,YERMEN,Independiente,"Tocornal (ex Pedro Duarte) N° 1035,",Puente Alto,Metropolitana,-33.610186,-70.59219,Privada,,Semanal Lunes - Sábado: 10:00 a 19:00 hrs. Domingo: Cerrado
h2568,YORUGUA,Independiente,"La Florida 6938.,",La Florida,Metropolitana,-33.518319,-70.581933,Privada,+560225130896,Semanal Lunes - Domingo: 10:00 a 23:00 hrs. Festivos: 10:00 a 23:00 hrs.
h7137,ZAMARIN,Independiente,"Avenida Nueva Providencia 2186,",Providencia,Metropolitana,-33.422073,-70.609828,Privada,,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h11754,ZAPADORES,Independiente,"Avenida Zapadores 1152,",Recoleta,Metropolitana,-33.387376,-70.653666,Privada,998884568,Semanal Lunes - Viernes: 10:30 a 19:00 hrs. Sábado y Domingo: Cerrado
h7142,ZUPHARMA,Independiente,"Avenida Pedro Fontova 6251,",Huechuraba,Metropolitana,-33.366573,-70.670145,Privada,,Semanal Lunes - Viernes: 10:00 a 18:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h6479,BOTICA AMAPOLAS,Independiente,"Amapolas N° 4891,",Ñuñoa,Metropolitana,-33.440053,-70.580645,Privada,,Semanal Lunes - Jueves: 09:00 a 18:00 hrs. Viernes: 09:00 a 17:00 hrs. Sábado y Domingo: Cerrado
h6527,BOTICA COMUNITARIA,Independiente,"Carmen N°1200,",Santiago,Metropolitana,-33.459782,-70.638881,Privada,,Semanal Lunes - Jueves: 09:00 a 16:30 hrs. Viernes: 09:00 a 15:30 hrs. Sábado y Domingo: Cerrado
h4922,BOTICA COMUNITARIA DRA. ELOÍSA DÍAZ,Independiente,"Santo Domingo 916,",Santiago,Metropolitana,-33.436042,-70.650211,Privada,,Semanal Lunes - Viernes: 09:00 a 12:00 hrs. Sábado y Domingo: Cerrado
h7919,BOTICA GRISELDA HINOJOSA,Independiente,"Manuel De Salas 65,",Ñuñoa,Metropolitana,-33.454752,-70.592984,Privada,,Semanal Lunes - Jueves: 08:30 a 17:30 hrs. Viernes: 08:30 a 16:30 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h6435,BOTICA VILLA OLIMPICA,Independiente,"Salvador 1350,",Ñuñoa,Metropolitana,-33.464061,-70.620921,Privada,,Semanal Lunes - Jueves: 08:30 a 17:30 hrs. Viernes: 08:30 a 16:30 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h4709,CESFAM ADRIANA MADRID DE COSTABAL,Independiente,"Av. Francisco Costabal 78, María Pinto,",Maria Pinto,Metropolitana,-33.51653,-71.121701,Privada,,Semanal Lunes - Jueves: 08:30 a 18:30 hrs. Viernes: 08:30 a 16:30 hrs. Sábado y Domingo: Cerrado
h4945,CIUDADANA,Independiente,"Avenida Vicuña Mackenna 7210,",La Florida,Metropolitana,-33.521163,-70.600987,Privada,,Semanal Lunes - Jueves: 09:00 a 18:00 hrs. Viernes: 09:30 a 17:30 hrs. Sábado y Domingo: Cerrado
h4947,CIUDADANA,Independiente,"Avenida Vicuña Mackenna 10777,",La Florida,Metropolitana,-33.55865,-70.587018,Privada,,Semanal Lunes - Jueves: 08:30 a 14:00 y 15:00 a 17:30 hrs. Viernes: 08:30 a 14:00 y 15:00 a 16:30 hrs. Sábado y Domingo: Cerrado
h10177,Comunal,Independiente,"Las Torcazas 5570,",Macul,Metropolitana,-33.503827,-70.596803,Privada,,Semanal Lunes - Jueves: 08:00 a 14:00 y 15:00 a 17:00 hrs. Viernes: 08:00 a 14:00 y 15:00 a 16:00 hrs. Sábado y Domingo: Cerrado
h10691,COMUNAL CHICUREO,Independiente,"Calle Puerta Oriente 361, Edificio Da Vinci, Locales 03c Y 04c,",Colina,Metropolitana,-33.287255,-70.700701,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado: 10:00 a 17:00 hrs. Domingo: Cerrado Festivos: 10:00 a 17:00 hrs.
h4944,COMUNAL COLINA,Independiente,"Alpatacal 540,",Colina,Metropolitana,-33.206698,-70.670467,Privada,,Semanal Lunes - Viernes: 09:00 a 17:00 hrs. Sábado y Domingo: Cerrado
h4948,COMUNAL DE PADRE HURTADO,Independiente,"Camino San Alberto Hurtado 3295,",Padre Hurtado,Metropolitana,-33.578317,-70.825456,Privada,,Semanal Lunes - Jueves: 15:00 a 17:30 hrs. Viernes: 15:00 a 16:30 hrs. Sábado y Domingo: Cerrado
h5571,COMUNAL DE TIL TIL,Independiente,"Ignacio Carrera Pinto 010,",Til-Til,Metropolitana,-33.085247,-70.929676,Privada,,Semanal Lunes - Viernes: 08:30 a 14:30 hrs. Sábado y Domingo: Cerrado
h7129,COMUNAL DR. ALEXIS KALERGIS,Independiente,"Amanda Labarca 4835,",Macul,Metropolitana,-33.475015,-70.579851,Privada,,Semanal Lunes - Jueves: 09:00 a 14:00 y 15:00 a 17:00 hrs. Viernes: 09:00 a 14:00 y 15:00 a 16:00 hrs. Sábado y Domingo: Cerrado
h4997,COMUNAL DR. LUIS HUMBERTO ANDRADE BALCAZAR,Independiente,"Calle Eyzaguirre 650,",San Bernardo,Metropolitana,-33.595084,-70.707503,Privada,,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado - Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h7938,COMUNAL ESMERALDA,Independiente,"Carretera General San Martín Antigua 3487,",Colina,Metropolitana,-33.184002,-70.653473,Privada,,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado: 09:00 a 16:00 hrs. Domingo: Cerrado
h4937,COMUNAL ESTACIÓN CENTRAL,Independiente,"Avenida Libertador Bernardo O'higgins 3920,",Estación Central,Metropolitana,-33.453946,-70.690015,Privada,,Semanal Lunes - Viernes: 09:00 a 14:00 y 15:00 a 17:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h10859,COMUNITARIA,Independiente,"Avenida Domingo Santa Maria 4087,",Renca,Metropolitana,-33.406527,-70.700572,Privada,,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado y Domingo: Cerrado
h4925,COMUNITARIA DE LA REINA,Independiente,"Avenida Alcalde Fernando Castillo Velasco 8580,",La Reina,Metropolitana,-33.451404,-70.542579,Privada,,Semanal Lunes - Viernes: 10:00 a 13:30 y 15:00 a 20:00 hrs. Sábado: 10:00 a 13:30 hrs. Domingo: Cerrado
h5854,COMUNITARIA DE RENCA,Independiente,"General Freire 4935,",Renca,Metropolitana,-30.400675,-70.722094,Privada,,Semanal Lunes - Viernes: 11:00 a 20:00 hrs. Sábado y Domingo: Cerrado
h4940,COMUNITARIA ISLA DE MAIPO,Independiente,"Alcalde López 9,",Isla De Maipo,Metropolitana,-33.754957,-70.89676,Privada,,Semanal Lunes - Viernes: 08:30 a 13:00 hrs. Sábado y Domingo: Cerrado
h4936,COMUNITARIA LA PINTANA,Independiente,"Avenida Santa Rosa 12975,",La Pintana,Metropolitana,-33.584591,-70.629097,Privada,,Semanal Lunes - Jueves: 09:00 a 14:00 hrs. Viernes: 09:00 a 13:00 hrs. Sábado y Domingo: Cerrado
h4927,COMUNITARIA QUINTA NORMAL,Independiente,"Carrascal 4447,",Quinta Normal,Metropolitana,-33.422826,-70.69435,Privada,,Semanal Lunes: 08:30 a 14:00 hrs. Miércoles: 08:30 a 14:00 hrs. Viernes: 08:30 a 14:00 hrs. Sábado y Domingo: Cerrado
h4930,COMUNITARIA VIDA BUENA,Independiente,"Avenida Américo Vespucio 002,",La Granja,Metropolitana,-33.541607,-70.621844,Privada,,Semanal Lunes - Jueves: 09:00 a 14:00 y 15:00 a 17:00 hrs. Viernes - Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h4708,FARMACIA COMUNAL DE MACUL,Independiente,"Arturo Prat 4345, Macul,",Macul,Metropolitana,-33.493502,-70.614591,Privada,,Semanal Lunes - Jueves: 08:00 a 20:00 hrs. Viernes: 08:00 a 19:00 hrs. Sábado: 09:00 a 13:00 hrs. Domingo: Cerrado
h4707,FARMACIA COMUNAL PABLO NERUDA,Independiente,"Dorsal 6741, Lo Prado,",Lo Prado,Metropolitana,-33.450473,-70.730613,Privada,,Semanal Lunes - Jueves: 08:00 a 20:00 hrs. Viernes: 08:00 a 19:00 hrs. Sábado: 09:00 a 13:00 hrs. Domingo: Cerrado
h4998,FARMACIA COMUNAL SAN MIGUEL,Independiente,"Teresa Vial 1290,",San Miguel,Metropolitana,-33.492804,-70.655747,Privada,,Semanal Lunes - Viernes: 08:30 a 19:30 hrs. Sábado: 09:00 a 12:30 hrs. Domingo: Cerrado
h9714,FARMACIA COMUNITARIA BEATRIZ SEPULVEDA JIMENEZ,Independiente,"Avenida Central Raul Silva Henriquez 8321,",Lo Espejo,Metropolitana,-33.51932,-70.691024,Privada,,Semanal Sábado y Domingo: Cerrado
h4711,FARMACIA COMUNITARIA DE PEñALOLEN,Independiente,"Av. Grecia 8735, Peñalolen,",Peñalolen,Metropolitana,-33.476662,-70.541678,Privada,,Semanal Lunes: 08:30 a 12:30 hrs. Martes: 13:30 a 17:30 hrs. Miércoles: 08:30 a 12:30 hrs. Jueves: 13:30 a 17:30 hrs. Sábado y Domingo: Cerrado
h8152,FARMACIA COMUNITARIA JAIME CRUZ CALERA DE TANGO,Independiente,"Avenida Calera De Tango 345,",Calera De Tango,Metropolitana,-33.630341,-70.761576,Privada,,Semanal Sábado y Domingo: Cerrado
h4917,FARMACIA MUNICIPAL,Independiente,"Avenida Ossa 1771,",San Ramon,Metropolitana,-33.543092,-70.643559,Privada,,Semanal Lunes - Viernes: 09:00 a 14:00 hrs. Sábado y Domingo: Cerrado
h4705,FARMACIA MUNICIPAL DE CONCHALI,Independiente,"Independencia 5663, Conchali,",Conchali,Metropolitana,-33.375515,-70.685252,Privada,,Semanal Lunes - Viernes: 09:00 a 13:00 y 14:00 a 16:00 hrs. Sábado y Domingo: Cerrado
h11264,FARMACIA ÑUÑOA SEDE JUAN MOYA,Independiente,"Calle Juan Moya 1310,",Ñuñoa,Metropolitana,-33.46603,-70.588027,Privada,,Semanal Lunes - Jueves: 08:30 a 17:00 hrs. Viernes: 08:30 a 16:00 hrs. Sábado y Domingo: Cerrado
h4704,FARMACIA POPULAR DE BUIN CONCEJAL RAMÓN CALDERÓN HORMAZÁBAL,Independiente,"Carlos Condell 334, Buin,",Buin,Metropolitana,-33.731601,-70.740269,Privada,,Semanal Lunes - Martes: 09:00 a 13:00 y 14:00 a 17:00 hrs. Miércoles: 09:00 a 13:00 y 14:00 a 20:00 hrs. Jueves: 09:00 a 13:00 y 14:00 a 17:00 hrs. Viernes: 09:00 a 13:00 y 14:00 a 16:00 hrs. Sábado y Domingo: Cerrado
h4999,FARMACIA POPULAR DE CERRILLOS,Independiente,"Piloto Lazo 120,",Cerrillos,Metropolitana,-33.488062,-70.703169,Privada,,Semanal Lunes - Viernes: 08:30 a 14:00 hrs. Sábado y Domingo: Cerrado
h4946,FARMACIA SOLIDARIA,Independiente,"Merced 727,",Melipilla,Metropolitana,-33.684798,-71.216994,Privada,,Semanal Lunes - Jueves: 09:00 a 13:00 y 14:30 a 17:30 hrs. Viernes: 09:00 a 13:00 y 14:30 a 16:30 hrs. Sábado y Domingo: Cerrado
h4926,LA BOTICA,Independiente,"General Ordoñez 176 A,",Maipu,Metropolitana,-33.507817,-70.75971,Privada,,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h10137,La Botica de Paine,Independiente,"Santa María 36,",Paine,Metropolitana,-33.807142,-70.740698,Privada,,Semanal Lunes - Jueves: 08:15 a 17:15 hrs. Viernes: 08:15 a 16:15 hrs. Sábado y Domingo: Cerrado
h5310,LO BARNECHEA FARMACIA,Independiente,"Avenida El Rodeo 13476,",Lo Barnechea,Metropolitana,-33.351016,-70.50932,Privada,,Semanal Lunes - Viernes: 08:00 a 19:00 hrs. Sábado: 08:00 a 14:00 hrs. Domingo: Cerrado
h12117,Municipal,Independiente,"Avenida Parque Central Oriente 100,",Maipu,Metropolitana,-33.554197,-70.793913,Privada,,Semanal Lunes - Viernes: 09:00 a 16:30 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h4932,MUNICIPAL DE LA CISTERNA,Independiente,"Pedro Aguirre Cerda 0161,",La Cisterna,Metropolitana,-33.534704,-70.66551,Privada,,Semanal Lunes - Jueves: 08:00 a 17:30 hrs. Viernes: 08:00 a 16:30 hrs. Sábado y Domingo: Cerrado
h9488,Municipal de Maipú,Otra,"Campanario 2679,",Maipu,Metropolitana,-33.520215,-70.793398,Municipal,+56993210096,Semanal Lunes - Viernes: 09:00 a 16:30 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h7763,MUNICIPAL DE PUDAHUEL,Independiente,"Los Ediles N° 775,",Pudahuel,Metropolitana,-33.445657,-70.744561,Privada,,Semanal Lunes - Jueves: 09:00 a 17:00 hrs. Viernes: 09:00 a 16:00 hrs. Sábado y Domingo: Cerrado
h9750,Municipal de Pudahuel,Independiente,"San Pablo 8444,",Pudahuel,Metropolitana,-33.445675,-70.743981,Privada,,Semanal Lunes: 09:00 a 14:00 hrs. Miércoles: 09:00 a 14:00 hrs. Viernes: 09:00 a 14:00 hrs. Sábado y Domingo: Cerrado
h4924,MUNICIPAL DR. CARLOS LORCA TOBAR,Independiente,"Avenida Independencia 753,",Independencia,Metropolitana,-33.422521,-70.655447,Privada,,Semanal Lunes - Jueves: 10:00 a 14:00 hrs. Sábado y Domingo: Cerrado
h10899,MUNICIPAL EL BOSQUE,Independiente,"Calle Luis Barros Borgoño 188,",El Bosque,Metropolitana,-33.551998,-70.676089,Privada,,Semanal Lunes - Jueves: 08:30 a 16:00 hrs. Viernes: 08:30 a 15:00 hrs. Sábado y Domingo: Cerrado
h4943,MUNICIPAL PEÑAFLOR,Independiente,"Ernesto Prado Tagle 93,",Peñaflor,Metropolitana,-33.607541,-70.900601,Privada,,Semanal Lunes - Jueves: 08:30 a 17:30 hrs. Viernes: 08:30 a 16:30 hrs. Sábado y Domingo: Cerrado
h4928,MUNICIPAL SOLIDARIA DE QUILICURA,Independiente,"Covadonga 520,",Quilicura,Metropolitana,-33.369494,-70.73233,Privada,,Semanal Lunes - Jueves: 08:00 a 13:00 y 14:00 a 17:30 hrs. Viernes: 08:00 a 13:00 y 14:00 a 16:30 hrs. Sábado y Domingo: Cerrado
h12707,PIRCANA,Independiente,"Avenida Virginia Subercaseaux 385,",Pirque,Metropolitana,-33.636737,-70.575496,Privada,,Semanal Lunes - Jueves: 08:00 a 17:00 hrs. Viernes: 08:00 a 16:00 hrs. Sábado y Domingo: Cerrado
h7134,POPULAR ACHIFARP,Independiente,"Los Leones 2713,",Providencia,Metropolitana,-33.443741,-70.599657,Privada,,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h10804,popular de cerro navia,Otra,"Avenida Mapocho Norte 8265,",Cerro Navia,Metropolitana,-33.422664,-70.758014,Municipal,123456789,Semanal Lunes - Jueves: 09:00 a 18:00 hrs. Viernes: 09:00 a 17:00 hrs. Sábado y Domingo: Cerrado
h6465,POPULAR DE CERRO NAVIA,Independiente,"Igualdad 1150,",Cerro Navia,Metropolitana,-33.434251,-70.728617,Privada,,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h7601,POPULAR DE PUDAHUEL SUR,Independiente,"Puerto Arturo N° 8261,",Pudahuel,Metropolitana,-33.461841,-70.745676,Privada,,Semanal Lunes - Jueves: 09:00 a 17:00 hrs. Viernes: 09:00 a 13:00 hrs. Sábado y Domingo: Cerrado
h4921,POPULAR DE SAN JOAQUIN,Independiente,"Rivas 692 A-b,",San Joaquin,Metropolitana,-33.478845,-70.640834,Privada,,Semanal Lunes - Jueves: 08:30 a 16:00 hrs. Viernes: 08:30 a 15:00 hrs. Sábado y Domingo: Cerrado
h4933,POPULAR DR. JUAN CARLOS CONCHA GUTIÉRREZ,Independiente,"Clotario Blest 6021,",Pedro Aguirre Cerda,Metropolitana,-33.502073,-70.680681,Privada,,Semanal Lunes - Viernes: 08:00 a 13:00 hrs. Sábado y Domingo: Cerrado
h4706,POPULAR LA PINCOYA,Independiente,"Recoleta 5640, Huechuraba,",Huechuraba,Metropolitana,-33.373938,-70.636779,Privada,,Semanal Lunes - Jueves: 08:30 a 17:30 hrs. Viernes: 08:30 a 16:30 hrs. Sábado y Domingo: Cerrado
h6151,POPULAR LA PINCOYA,Independiente,"Pedro Fontova 7824,",Huechuraba,Metropolitana,-33.345388,-70.670489,Privada,,Semanal Lunes - Jueves: 08:30 a 17:30 hrs. Viernes: 08:30 a 16:30 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h4916,POPULAR RECOLETA RICARDO SILVA SOTO,Independiente,"Avenida Recoleta 2774,",Recoleta,Metropolitana,-33.401386,-70.643817,Privada,,Semanal Lunes - Jueves: 08:30 a 13:45 y 15:00 a 17:30 hrs. Viernes: 08:30 a 13:45 y 15:00 a 16:30 hrs. Sábado y Domingo: Cerrado
h11501,POPULAR RICARDO SILVA SOTO SUCURSAL MIGUEL LAWNER,Independiente,"Pasaje De La Galaxia 1211,",Recoleta,Metropolitana,-33.418044,-70.641349,Privada,,Semanal Lunes - Jueves: 08:30 a 14:00 y 15:00 a 17:30 hrs. Viernes: 08:30 a 14:00 y 15:00 a 16:30 hrs. Sábado y Domingo: Cerrado
h11734,Provisalud Los Leones,Independiente,"Avenida Los Leones 1770,",Providencia,Metropolitana,-33.435343,-70.601009,Privada,,Semanal Lunes - Jueves: 09:00 a 17:30 hrs. Viernes: 09:00 a 16:30 hrs. Sábado y Domingo: Cerrado
h4919,SOLIDARIA DE PROVIDENCIA,Independiente,"Avenida Salvador 1029,",Providencia,Metropolitana,-33.443096,-70.623861,Privada,,Semanal Lunes - Viernes: 08:00 a 13:00 hrs. Sábado y Domingo: Cerrado
h4920,SOLIDARIA POPULAR DE PUENTE ALTO,Independiente,"Balmaceda 265,",Puente Alto,Metropolitana,-33.609614,-70.574938,Privada,,Semanal Lunes: 09:00 a 14:00 y 15:00 a 18:00 hrs. Martes: 09:00 a 14:00 y 15:00 a 22:00 hrs. Miércoles - Viernes: 09:00 a 14:00 y 15:00 a 18:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h6082,SRA. FELICINDA,Independiente,"21 De Mayo 439,",Alhue,Metropolitana,-34.031997,-71.100264,Privada,,Semanal Martes: 10:00 a 15:00 hrs. Jueves: 10:00 a 16:00 hrs. Sábado y Domingo: Cerrado
h4918,TALA FARMACIA,Independiente,"Avenida Bernardo O'higgins 1341,",Talagante,Metropolitana,-33.665102,-70.932122,Privada,,Semanal Lunes - Viernes: 08:30 a 13:30 hrs. Sábado y Domingo: Cerrado
h4938,VITABOTICA,Independiente,"Avenida Padre Hurtado N°1873,",Vitacura,Metropolitana,-33.381822,-70.551978,Privada,,Semanal Lunes: 09:00 a 14:00 hrs. Martes: 09:00 a 14:00 y 15:00 a 17:00 hrs. Miércoles: 09:00 a 14:00 hrs. Jueves: 09:00 a 14:00 y 15:00 a 17:00 hrs. Viernes: 09:00 a 14:00 hrs. Sábado: 09:00 a 13:00 hrs. Domingo: Cerrado
h9868,Móvil Itinerante Jaime Cruz Calera de Tango,Independiente,"Avenida Calera De Tango S/n Paradero 7,",Calera De Tango,Metropolitana,-33.625678,-70.780481,Privada,,Semanal Sábado y Domingo: Cerrado
h6726,SOLIDARIA MOVIL,Independiente,"José Francisco Vergara 450,",Quilicura,Metropolitana,-33.368866,-70.732051,Privada,,Semanal Lunes - Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h3729,CORDILLERA,Independiente,"Rafael Tagle N° 88,",Requinoa,O'Higgins,-34.294184,-70.818976,Turno,+56722552538,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 11:00 a 16:00 hrs. Domingo: Cerrado
h3756,DR. SIMI,Dr. Simi,"Calle Claudio Cancino 68,",Santa Cruz,O'Higgins,-34.640515,-71.367949,Turno,2954390,Semanal Lunes - Viernes: 08:30 a 20:00 hrs. Sábado: 09:00 a 19:00 hrs. Domingo: Cerrado
h3711,EKONOFARMACIA II,Independiente,"Juan Montes Esquina Progreso S/n,",Navidad,O'Higgins,-33.959395,-71.829525,Turno,+567289077447,Semanal Lunes - Sábado: 09:00 a 14:00 y 16:00 a 19:00 hrs. Domingo: Cerrado
h3661,FARMACIA AHUMADA,Ahumada,"Carretera El Cobre N° 1002,",Rancagua,O'Higgins,-34.186972,-70.71967,Turno,+560226313777,Semanal Lunes - Viernes: 09:00 a 21:00 hrs. Sábado y Domingo: Cerrado
h8100,FARMACIA AURA,Independiente,"Manuel Rodríguez N°807, Local 821-a Y 821-b,",San Fernando,O'Higgins,-34.587218,-70.986303,Privada,,Semanal Sábado y Domingo: Cerrado
h3781,FARMACIA CRUZ VERDE,Cruz Verde,"Miraflores N° 399,",Chimbarongo,O'Higgins,-34.708737,-71.044045,Turno,+56722781395,Semanal Lunes - Viernes: 09:30 a 21:00 hrs. Sábado: 09:00 a 21:00 hrs. Domingo: Cerrado
h7417,FARMACIA CRUZ VERDE,Cruz Verde,"Av. Diego Portales 81, Strip Center, Local 7,",San Vicente,O'Higgins,-34.437406,-71.073228,Turno,+56226944000,Semanal Lunes - Domingo: 08:30 a 21:00 hrs. Festivos: 08:30 a 21:00 hrs.
h6865,FARMACIA DEL CACHAPOAL,Independiente,"Otro Ruta Travesía Ex Ruta 5 Sur 480,",Olivar,O'Higgins,-34.230164,-70.88661,Turno,964074122,Semanal Lunes - Sábado: 09:15 a 20:15 hrs. Domingo: Cerrado
h11079,Farmacia Dr Simi,Dr. Simi,"Avenida Tomas Argomedo 1591,",Quinta De Tilcoco,O'Higgins,-34.353302,-70.961819,Privada,,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: Cerrado
